1501,430,1559,426,1595,420,1645,421,1632,575,1579,582,1532,577,1493,582
1495,705,1557,697,1620,690,1692,684,1707,847,1637,857,1568,862,1507,856
1500,886,1611,897,1732,893,1880,896,1880,1052,1728,1045,1612,1036,1513,1023
1490,1051,1582,1067,1729,1076,1922,1080,1926,1234,1730,1221,1587,1200,1512,1197
1465,1219,1712,1269,2076,1275,2535,1253,2519,1405,2101,1426,1730,1409,1479,1360
1690,1437,1906,1451,2582,1429,3002,1348,3018,1479,2635,1584,1905,1600,1681,1577
2039,577,2193,581,2377,572,2554,553,2547,784,2385,797,2202,805,2061,802
2726,1226,2862,1211,3012,1179,3169,1132,3178,1284,3045,1312,2864,1350,2742,1370
2729,1038,2820,1021,2954,1007,3043,986,3061,1127,2976,1150,2845,1180,2745,1185
2679,844,2850,837,3031,807,3142,789,3151,943,3042,963,2881,984,2728,1003
2669,653,2831,645,2968,625,3106,610,3098,773,2975,784,2830,794,2687,800
2668,439,2803,430,3019,419,3109,418,3110,575,3025,585,2815,593,2677,610
